Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
27852,48,technician,married,secondary,no,0,no,no,cellular,28,jan,142,1,-1,0,unknown
27668,53,technician,divorced,secondary,no,173,no,yes,cellular,21,nov,412,2,143,1,failure
23889,31,technician,married,secondary,no,251,no,yes,cellular,29,aug,156,2,-1,0,unknown
32837,30,services,married,tertiary,no,2025,yes,no,cellular,17,apr,140,1,-1,0,unknown
21751,44,management,married,tertiary,no,1802,no,no,telephone,19,aug,105,5,-1,0,unknown
17350,50,admin.,married,secondary,no,546,no,no,cellular,28,jul,82,6,-1,0,unknown
44183,66,retired,married,secondary,no,154,no,no,cellular,15,jul,268,5,181,2,failure
27383,31,blue-collar,single,secondary,no,1565,yes,no,cellular,21,nov,290,6,-1,0,unknown
27837,52,technician,married,secondary,no,98,yes,no,cellular,28,jan,103,1,245,2,failure
40033,43,blue-collar,married,primary,no,3917,no,no,cellular,3,jun,725,2,93,1,success
8282,31,technician,single,secondary,no,4040,yes,no,unknown,2,jun,213,2,-1,0,unknown
29698,45,management,married,tertiary,no,1199,no,no,telephone,3,feb,221,2,-1,0,unknown
31388,41,admin.,married,secondary,no,158,yes,no,cellular,24,mar,115,2,-1,0,unknown
28845,54,admin.,married,primary,no,0,yes,no,cellular,30,jan,520,3,-1,0,unknown
14469,36,blue-collar,married,primary,no,1580,yes,no,cellular,14,jul,615,3,-1,0,unknown
5139,36,entrepreneur,married,secondary,no,352,yes,no,unknown,21,may,139,2,-1,0,unknown
31129,59,unemployed,married,secondary,no,1047,no,no,cellular,18,feb,83,3,-1,0,unknown
9328,36,services,married,secondary,no,1328,yes,no,unknown,6,jun,82,4,-1,0,unknown
4306,31,management,single,tertiary,no,444,yes,no,unknown,19,may,114,2,-1,0,unknown
1667,41,unemployed,married,secondary,no,121,yes,no,unknown,9,may,390,2,-1,0,unknown
26573,51,technician,divorced,secondary,no,7928,yes,no,cellular,20,nov,124,1,-1,0,unknown
17824,54,services,married,secondary,no,2681,no,no,telephone,29,jul,481,3,-1,0,unknown
19792,32,management,married,tertiary,no,1388,no,no,cellular,8,aug,161,6,-1,0,unknown
456,40,admin.,single,secondary,no,-109,yes,yes,unknown,6,may,170,1,-1,0,unknown
33705,32,management,single,tertiary,no,462,no,no,cellular,21,apr,252,1,-1,0,unknown
891,53,services,divorced,primary,no,-291,yes,yes,unknown,7,may,591,1,-1,0,unknown
5155,36,blue-collar,married,primary,no,0,yes,no,unknown,21,may,59,2,-1,0,unknown
364,59,admin.,married,secondary,no,230,yes,no,unknown,6,may,190,3,-1,0,unknown
33483,38,blue-collar,married,secondary,no,1205,yes,no,cellular,20,apr,45,4,153,1,failure
21344,60,retired,married,primary,no,0,no,no,cellular,18,aug,142,3,-1,0,unknown
43602,54,technician,married,tertiary,no,395,no,no,cellular,30,apr,183,1,183,2,success
10724,45,housemaid,married,primary,no,938,no,no,unknown,16,jun,103,3,-1,0,unknown
44362,46,unknown,married,tertiary,no,8564,no,no,cellular,2,aug,397,2,342,1,failure
14209,38,blue-collar,married,secondary,no,84,no,yes,telephone,11,jul,328,2,-1,0,unknown
9342,30,blue-collar,divorced,primary,no,1,yes,no,unknown,6,jun,63,9,-1,0,unknown
30208,32,services,married,secondary,no,1066,yes,no,cellular,5,feb,150,1,262,9,failure
13826,57,retired,married,tertiary,no,29,no,no,telephone,10,jul,532,2,-1,0,unknown
12746,41,admin.,married,secondary,no,125,no,no,cellular,7,jul,244,4,-1,0,unknown
37164,27,services,single,secondary,no,468,yes,no,cellular,13,may,109,1,-1,0,unknown
20394,45,blue-collar,married,primary,no,6753,no,no,cellular,11,aug,48,9,-1,0,unknown
38387,34,blue-collar,married,secondary,no,2994,yes,no,cellular,15,may,358,1,176,1,failure
4200,31,blue-collar,married,secondary,no,754,yes,no,unknown,19,may,1022,4,-1,0,unknown
32596,28,entrepreneur,married,secondary,no,490,yes,no,cellular,17,apr,728,1,316,3,other
14262,44,entrepreneur,married,secondary,no,781,no,yes,cellular,14,jul,194,2,-1,0,unknown
20197,47,blue-collar,married,primary,no,4520,no,no,cellular,11,aug,356,2,-1,0,unknown
3488,48,blue-collar,married,primary,no,680,yes,no,unknown,15,may,387,4,-1,0,unknown
24263,39,blue-collar,married,primary,no,108,no,no,cellular,17,nov,265,1,-1,0,unknown
17456,50,housemaid,single,unknown,no,0,no,no,telephone,28,jul,118,8,-1,0,unknown
27427,47,admin.,married,unknown,no,0,yes,no,cellular,21,nov,85,1,198,1,failure
27353,54,blue-collar,married,secondary,no,-10,yes,no,cellular,21,nov,490,2,-1,0,unknown
5140,38,blue-collar,single,secondary,no,745,yes,no,unknown,21,may,281,15,-1,0,unknown
38327,27,services,single,secondary,no,-74,yes,no,cellular,15,may,151,1,345,1,failure
44476,35,blue-collar,married,secondary,no,884,yes,no,unknown,9,aug,6,1,-1,0,unknown
2918,43,unemployed,single,primary,no,698,yes,no,unknown,14,may,322,1,-1,0,unknown
21113,43,self-employed,married,tertiary,no,423,no,no,cellular,14,aug,3322,2,-1,0,unknown
20472,30,management,single,secondary,no,1913,no,no,cellular,12,aug,250,2,-1,0,unknown
35480,36,admin.,divorced,secondary,no,181,yes,no,cellular,7,may,271,2,-1,0,unknown
30214,36,technician,divorced,secondary,no,3270,no,no,telephone,5,feb,44,1,-1,0,unknown
35804,28,student,single,secondary,no,231,yes,no,cellular,8,may,55,1,-1,0,unknown
23611,32,management,married,tertiary,no,864,yes,no,cellular,28,aug,17,19,-1,0,unknown
5327,28,technician,single,tertiary,no,370,yes,no,unknown,23,may,108,5,-1,0,unknown
44087,60,technician,married,secondary,no,259,no,no,cellular,6,jul,396,1,386,2,success
26367,52,management,married,tertiary,no,6922,no,no,cellular,20,nov,371,1,-1,0,unknown
33313,31,management,married,tertiary,no,491,yes,no,cellular,20,apr,15,1,326,1,other
18670,30,services,single,secondary,no,12,no,yes,cellular,31,jul,106,31,-1,0,unknown
2109,42,management,single,tertiary,no,196,yes,no,unknown,12,may,325,3,-1,0,unknown
36663,41,unemployed,married,secondary,no,277,yes,no,cellular,12,may,152,3,351,2,failure
42929,42,admin.,divorced,secondary,no,490,yes,no,cellular,8,feb,203,2,188,1,failure
33142,40,blue-collar,married,primary,no,2364,yes,no,cellular,20,apr,62,4,-1,0,unknown
19610,48,admin.,married,secondary,no,1403,no,no,cellular,7,aug,76,2,-1,0,unknown
23258,31,technician,married,tertiary,no,11,no,no,cellular,27,aug,651,2,-1,0,unknown
42705,19,student,single,primary,no,103,no,no,cellular,18,jan,177,2,95,4,failure
26486,47,management,married,tertiary,no,3844,yes,no,cellular,20,nov,256,4,-1,0,unknown
43395,33,technician,single,secondary,no,234,no,no,cellular,1,apr,176,1,370,2,failure
7138,38,admin.,single,secondary,no,623,yes,yes,unknown,29,may,44,1,-1,0,unknown
2074,49,technician,married,secondary,no,4785,no,no,unknown,12,may,160,4,-1,0,unknown
38297,37,blue-collar,married,primary,no,-29,yes,yes,cellular,15,may,25,1,350,5,other
32562,35,blue-collar,married,secondary,no,0,yes,no,cellular,17,apr,203,1,-1,0,unknown
23389,46,admin.,married,secondary,no,68,yes,no,cellular,27,aug,267,3,-1,0,unknown
30982,41,unemployed,married,secondary,no,5608,no,no,cellular,9,feb,64,2,-1,0,unknown
20607,45,admin.,married,secondary,no,43,no,no,cellular,12,aug,114,4,-1,0,unknown
35665,57,services,married,secondary,no,68,yes,no,cellular,8,may,65,2,-1,0,unknown
29073,60,management,married,tertiary,no,553,yes,no,cellular,2,feb,343,1,210,3,success
6251,54,blue-collar,married,primary,no,3170,yes,no,unknown,27,may,62,4,-1,0,unknown
22272,37,management,married,secondary,no,38,no,no,cellular,21,aug,94,13,-1,0,unknown
14557,44,entrepreneur,married,tertiary,no,468,yes,yes,telephone,15,jul,289,2,-1,0,unknown
45172,30,technician,single,tertiary,no,2325,no,no,cellular,10,nov,134,1,92,8,success
26078,50,self-employed,single,secondary,no,0,yes,no,telephone,19,nov,590,2,-1,0,unknown
39627,36,technician,single,secondary,no,144,no,no,cellular,26,may,87,1,308,2,failure
35446,36,blue-collar,married,primary,no,441,yes,no,cellular,7,may,100,4,358,1,failure
5006,33,self-employed,married,tertiary,no,1301,yes,no,unknown,21,may,184,2,-1,0,unknown
25413,48,management,married,secondary,yes,-998,yes,no,cellular,18,nov,173,1,-1,0,unknown
2653,55,management,married,secondary,no,0,yes,no,unknown,13,may,309,2,-1,0,unknown
941,47,blue-collar,married,secondary,yes,-5,yes,no,unknown,7,may,444,1,-1,0,unknown
8469,24,blue-collar,married,secondary,no,1073,yes,no,unknown,3,jun,569,2,-1,0,unknown
33225,35,blue-collar,married,secondary,no,0,yes,yes,cellular,20,apr,123,3,-1,0,unknown
33686,28,blue-collar,married,primary,no,254,yes,no,cellular,20,apr,149,2,-1,0,unknown
27928,46,management,single,tertiary,no,625,no,no,cellular,28,jan,107,1,163,5,other
12389,51,blue-collar,married,tertiary,no,84,no,yes,unknown,27,jun,269,1,-1,0,unknown
14699,39,admin.,married,secondary,no,1388,yes,no,cellular,15,jul,150,5,-1,0,unknown
17651,42,technician,single,secondary,no,275,no,no,cellular,29,jul,522,3,-1,0,unknown
30201,35,management,divorced,tertiary,no,500,yes,no,cellular,5,feb,177,1,252,1,failure
38884,28,management,single,tertiary,no,788,yes,yes,cellular,18,may,169,1,-1,0,unknown
22448,32,self-employed,married,tertiary,no,3601,no,no,cellular,22,aug,171,15,-1,0,unknown
37541,26,services,single,tertiary,no,130,yes,no,cellular,14,may,24,7,302,1,failure
36230,37,unemployed,single,secondary,no,0,yes,no,cellular,11,may,125,1,-1,0,unknown
35854,53,technician,single,tertiary,no,185,yes,no,cellular,8,may,1448,2,-1,0,unknown
15608,34,admin.,married,secondary,no,159,yes,no,cellular,21,jul,124,1,-1,0,unknown
9379,26,blue-collar,single,secondary,no,940,yes,no,unknown,6,jun,237,3,-1,0,unknown
26251,36,self-employed,single,secondary,no,1295,no,no,cellular,20,nov,1192,1,-1,0,unknown
5186,34,entrepreneur,married,secondary,no,3119,yes,no,unknown,21,may,250,4,-1,0,unknown
28538,30,services,married,unknown,no,840,no,no,cellular,29,jan,163,2,-1,0,unknown
18593,44,unknown,married,unknown,no,1317,no,no,telephone,31,jul,444,6,-1,0,unknown
40847,33,management,single,tertiary,no,312,no,no,cellular,11,aug,271,1,369,3,failure
28463,57,unemployed,married,unknown,no,381,no,no,cellular,29,jan,126,1,-1,0,unknown
43354,77,management,married,tertiary,no,5619,no,no,cellular,25,mar,189,1,-1,0,unknown
605,39,blue-collar,married,secondary,no,285,yes,yes,unknown,6,may,209,1,-1,0,unknown
23838,46,management,single,tertiary,no,134,no,no,cellular,29,aug,40,2,-1,0,unknown
19034,55,services,married,secondary,no,76,no,no,cellular,5,aug,356,1,-1,0,unknown
35716,48,management,divorced,tertiary,no,84,yes,no,cellular,8,may,14,5,364,5,failure
37598,37,technician,single,secondary,no,2139,yes,no,cellular,14,may,146,3,-1,0,unknown
33992,38,technician,single,tertiary,no,1101,no,no,cellular,30,apr,800,1,-1,0,unknown
817,31,management,divorced,tertiary,no,0,yes,no,unknown,7,may,953,3,-1,0,unknown
33634,34,services,married,secondary,no,790,yes,no,cellular,20,apr,579,2,350,1,failure
22068,54,housemaid,married,unknown,no,909,no,no,cellular,20,aug,111,3,-1,0,unknown
7047,32,blue-collar,married,secondary,yes,-354,yes,yes,unknown,28,may,51,2,-1,0,unknown
33592,34,blue-collar,married,primary,no,15841,yes,no,cellular,20,apr,423,5,-1,0,unknown
10568,51,housemaid,married,primary,no,13292,no,no,unknown,16,jun,1238,2,-1,0,unknown
40251,33,management,married,tertiary,no,1390,no,no,cellular,15,jun,92,2,312,2,failure
30847,53,blue-collar,divorced,primary,no,559,no,no,telephone,9,feb,16,5,-1,0,unknown
38660,26,student,single,secondary,no,372,yes,no,cellular,15,may,34,11,374,2,other
10104,53,admin.,single,secondary,no,-285,no,yes,unknown,11,jun,328,1,-1,0,unknown
37249,34,technician,married,secondary,no,178,yes,no,cellular,13,may,253,1,-1,0,unknown
19702,43,technician,married,tertiary,no,5145,no,no,cellular,7,aug,51,7,-1,0,unknown
40065,29,student,single,secondary,no,1779,no,no,cellular,4,jun,400,1,-1,0,unknown
1724,42,blue-collar,married,primary,no,-67,yes,no,unknown,9,may,128,1,-1,0,unknown
20374,48,blue-collar,married,primary,no,719,no,yes,cellular,11,aug,418,5,-1,0,unknown
40664,46,admin.,married,secondary,no,7386,no,no,cellular,6,aug,87,4,-1,0,unknown
5066,34,entrepreneur,single,secondary,no,0,yes,yes,unknown,21,may,394,2,-1,0,unknown
9198,50,housemaid,married,secondary,no,34,yes,no,unknown,5,jun,163,1,-1,0,unknown
21510,47,blue-collar,married,primary,no,43,no,no,cellular,19,aug,222,2,-1,0,unknown
14820,26,technician,single,secondary,no,354,no,no,cellular,16,jul,586,1,-1,0,unknown
42394,44,unknown,single,unknown,no,18881,no,no,cellular,2,dec,187,2,-1,0,unknown
135,23,blue-collar,married,secondary,no,94,yes,no,unknown,5,may,193,1,-1,0,unknown
34090,51,management,single,tertiary,no,5341,no,no,cellular,30,apr,184,2,-1,0,unknown
27124,31,management,single,tertiary,no,796,no,yes,cellular,21,nov,150,1,-1,0,unknown
40214,31,services,single,secondary,no,365,no,no,cellular,9,jun,337,3,-1,0,unknown
38808,28,technician,married,secondary,no,1944,yes,no,telephone,18,may,21,7,-1,0,unknown
24061,32,admin.,married,secondary,no,8749,yes,yes,unknown,21,oct,294,1,-1,0,unknown
2399,24,blue-collar,single,secondary,no,-10,yes,no,unknown,13,may,106,1,-1,0,unknown
33252,33,technician,single,secondary,no,4240,yes,no,cellular,20,apr,508,1,-1,0,unknown
23749,32,technician,married,secondary,no,1011,no,no,cellular,28,aug,56,10,-1,0,unknown
4908,33,technician,married,secondary,no,1630,yes,no,unknown,21,may,111,1,-1,0,unknown
41054,59,management,divorced,tertiary,no,3368,no,no,cellular,14,aug,260,1,-1,0,unknown
8881,49,blue-collar,married,primary,no,391,yes,no,unknown,4,jun,245,1,-1,0,unknown
28539,27,services,married,secondary,no,1,no,no,cellular,29,jan,528,3,-1,0,unknown
1786,33,blue-collar,married,primary,no,134,yes,no,unknown,9,may,91,2,-1,0,unknown
9241,30,technician,married,secondary,yes,-1019,yes,no,unknown,5,jun,955,4,-1,0,unknown
25514,33,technician,married,tertiary,no,575,yes,no,cellular,19,nov,76,1,-1,0,unknown
39230,35,admin.,single,secondary,no,181,yes,no,cellular,18,may,217,4,301,1,failure
25075,44,management,married,tertiary,no,3603,yes,no,cellular,18,nov,198,1,-1,0,unknown
28729,29,admin.,married,secondary,no,957,yes,yes,cellular,30,jan,258,2,263,3,failure
3674,58,retired,divorced,primary,no,6,no,no,unknown,16,may,228,1,-1,0,unknown
10031,38,services,single,secondary,no,1076,no,no,unknown,9,jun,69,6,-1,0,unknown
29139,35,admin.,married,secondary,no,643,yes,no,cellular,2,feb,346,2,-1,0,unknown
41869,61,technician,divorced,secondary,no,6481,no,no,cellular,19,oct,131,1,-1,0,unknown
44196,29,student,single,secondary,no,658,no,no,cellular,15,jul,198,2,244,4,other
39538,34,management,single,tertiary,no,699,no,no,cellular,26,may,66,1,-1,0,unknown
11643,37,blue-collar,married,secondary,no,1818,yes,no,unknown,20,jun,193,11,-1,0,unknown
14265,41,technician,married,secondary,no,201,no,yes,cellular,14,jul,53,8,-1,0,unknown
39148,40,blue-collar,married,primary,no,-35,yes,no,cellular,18,may,194,3,-1,0,unknown
44005,38,management,single,tertiary,no,623,no,no,cellular,28,jun,297,4,144,4,other
41454,72,retired,married,secondary,no,6253,no,no,telephone,7,sep,456,1,-1,0,unknown
23355,42,self-employed,married,tertiary,no,6383,no,no,cellular,27,aug,111,5,-1,0,unknown
35263,47,management,single,tertiary,no,714,yes,no,cellular,7,may,609,1,-1,0,unknown
8117,35,admin.,married,secondary,no,1098,yes,yes,unknown,2,jun,143,2,-1,0,unknown
751,54,blue-collar,married,secondary,no,254,yes,no,unknown,6,may,66,2,-1,0,unknown
6651,31,blue-collar,married,primary,no,-454,yes,yes,unknown,28,may,861,2,-1,0,unknown
19180,50,services,married,secondary,no,486,yes,no,cellular,5,aug,203,2,-1,0,unknown
36244,47,entrepreneur,married,unknown,no,0,yes,no,cellular,11,may,70,8,339,6,other
39457,35,technician,single,secondary,no,204,yes,no,cellular,25,may,236,1,-1,0,unknown
44218,42,management,divorced,tertiary,no,5037,no,no,cellular,16,jul,100,6,84,14,success
482,41,technician,married,secondary,no,767,yes,yes,unknown,6,may,204,1,-1,0,unknown
34568,27,blue-collar,married,primary,no,1,yes,no,cellular,5,may,49,2,-1,0,unknown
14479,48,housemaid,divorced,secondary,no,-621,no,yes,cellular,14,jul,552,3,-1,0,unknown
13453,33,management,single,tertiary,no,191,no,yes,telephone,9,jul,25,1,-1,0,unknown
27038,59,retired,married,secondary,no,2011,no,no,cellular,21,nov,222,2,-1,0,unknown
40669,46,management,married,secondary,no,5127,no,no,cellular,6,aug,472,1,-1,0,unknown
16637,38,entrepreneur,married,secondary,no,593,yes,yes,cellular,24,jul,1484,24,-1,0,unknown
10560,39,blue-collar,single,primary,no,207,no,yes,unknown,16,jun,35,3,-1,0,unknown
9614,57,technician,divorced,secondary,no,204,no,no,unknown,6,jun,97,5,-1,0,unknown
13204,29,technician,single,secondary,no,359,yes,no,cellular,8,jul,604,1,-1,0,unknown
32322,33,management,married,tertiary,no,2441,yes,yes,cellular,16,apr,257,2,148,1,failure
36846,50,admin.,single,secondary,no,5816,yes,no,telephone,12,may,217,1,175,2,failure
28248,57,unemployed,married,primary,no,2743,no,no,cellular,29,jan,89,1,-1,0,unknown
3270,44,blue-collar,married,primary,no,2467,yes,no,unknown,15,may,36,1,-1,0,unknown
16579,53,management,married,tertiary,no,1102,no,no,cellular,24,jul,78,1,-1,0,unknown
1176,37,blue-collar,married,primary,no,190,yes,yes,unknown,8,may,194,1,-1,0,unknown
3811,22,admin.,single,secondary,no,118,yes,no,unknown,16,may,270,1,-1,0,unknown
1178,25,management,single,tertiary,no,1348,yes,no,unknown,8,may,109,1,-1,0,unknown
24022,37,technician,married,secondary,no,41,no,no,cellular,29,aug,127,5,-1,0,unknown
44176,34,technician,single,tertiary,no,2733,no,no,cellular,14,jul,604,1,-1,0,unknown
5040,28,blue-collar,single,primary,no,722,yes,no,unknown,21,may,150,1,-1,0,unknown
9478,55,services,divorced,primary,no,653,no,no,unknown,6,jun,800,1,-1,0,unknown
41002,27,admin.,single,secondary,no,4590,yes,no,cellular,13,aug,75,1,442,2,failure
18923,51,management,married,tertiary,no,2430,no,no,cellular,4,aug,266,2,-1,0,unknown
28621,39,technician,divorced,secondary,no,1333,yes,yes,cellular,29,jan,585,2,246,1,failure
27113,41,management,married,tertiary,no,9935,no,no,telephone,21,nov,49,1,-1,0,unknown
21655,43,housemaid,divorced,tertiary,no,42,yes,no,cellular,19,aug,696,2,-1,0,unknown
42796,62,technician,married,unknown,no,4727,yes,no,telephone,28,jan,80,4,90,4,other
27603,48,technician,married,secondary,no,761,no,no,cellular,21,nov,307,2,-1,0,unknown
44026,23,services,single,secondary,no,488,no,no,cellular,29,jun,205,1,91,3,success
11349,59,blue-collar,married,secondary,no,0,no,no,unknown,18,jun,368,1,-1,0,unknown
44122,29,student,married,unknown,no,2229,no,no,unknown,9,jul,25,1,252,1,other
38754,24,blue-collar,single,secondary,no,6,yes,no,cellular,18,may,16,10,-1,0,unknown
30146,36,admin.,married,secondary,no,110,yes,no,telephone,4,feb,185,1,-1,0,unknown
27471,36,technician,divorced,secondary,no,407,no,no,cellular,21,nov,98,1,-1,0,unknown
2870,48,blue-collar,married,secondary,no,1405,yes,no,unknown,14,may,629,2,-1,0,unknown
3065,47,blue-collar,married,primary,no,6439,yes,no,unknown,14,may,326,3,-1,0,unknown
31962,31,blue-collar,married,secondary,no,1406,yes,yes,cellular,13,apr,1091,2,-1,0,unknown
1342,33,admin.,divorced,secondary,no,140,yes,no,unknown,8,may,139,1,-1,0,unknown
17616,54,services,married,secondary,no,4353,yes,yes,cellular,29,jul,197,2,-1,0,unknown
32225,46,blue-collar,married,secondary,no,624,yes,no,cellular,16,apr,201,1,-1,0,unknown
20401,40,technician,married,secondary,no,1716,yes,no,cellular,12,aug,226,8,-1,0,unknown
9560,48,management,married,primary,no,2803,yes,no,unknown,6,jun,30,24,-1,0,unknown
